9002,"9002 = ""9002: CULTURE-NERVOUS SYST"""
9003,"9003 = ""9003: C & S-NERVOUS SYST"""
9004,"9004 = ""9004: PARASITOLOGY-NERV SYST"""
9005,"9005 = ""9005: TOXICOLOGY-NERVOUS SYST"""
9006,"9006 = ""9006: CELL BLK/PAP-NERVOUS SYS"""
9009,"9009 = ""9009: MICRO EXAM-NERVOUS NEC"""
9011,"9011 = ""9011: BACT SMEAR-ENDOCRINE"""
9012,"9012 = ""9012: CULTURE-ENDOCRINE"""
9013,"9013 = ""9013: C & S-ENDOCRINE"""
9014,"9014 = ""9014: PARASITOLOGY-ENDOCRINE"""
9015,"9015 = ""9015: TOXICOLOGY-ENDOCRINE"""
9016,"9016 = ""9016: CELL BLOCK/PAP-ENDOCRINE"""
9019,"9019 = ""9019: MICRO EXAM-ENDOCRINE NEC"""
9021,"9021 = ""9021: BACT SMEAR-EYE"""
9022,"9022 = ""9022: CULTURE-EYE"""
9023,"9023 = ""9023: C & S-EYE"""
9024,"9024 = ""9024: PARASITOLOGY-EYE"""
9025,"9025 = ""9025: TOXICOLOGY-EYE"""
9026,"9026 = ""9026: CELL BLOCK/PAP-EYE"""
9029,"9029 = ""9029: MICRO EXAM-EYE NEC"""
9031,"9031 = ""9031: BACT SMEAR-ENT/LARYNX"""
9032,"9032 = ""9032: CULTURE-ENT/LARYNX"""
9033,"9033 = ""9033: C & S-ENT/LARYNX"""
9034,"9034 = ""9034: PARASITOLOGY-ENT/LARYNX"""
9035,"9035 = ""9035: TOXICOLOGY-ENT/LARYNX"""
9036,"9036 = ""9036: CELL BLOCK/PAP-ENT/LARYN"""
9039,"9039 = ""9039: MICRO EXAM-ENT/LARYN NEC"""
9041,"9041 = ""9041: BACT SMEAR-LOWER RESP"""
9042,"9042 = ""9042: CULTURE-LOWER RESP"""
9043,"9043 = ""9043: C & S-LOWER RESP"""
9044,"9044 = ""9044: PARASITOLOGY-LOWER RESP"""
9045,"9045 = ""9045: TOXICOLOGY-LOWER RESP"""
9046,"9046 = ""9046: CELL BLOCK/PAP-LOWR RESP"""
9049,"9049 = ""9049: MICRO EXAM-LOWR RESP NEC"""
9051,"9051 = ""9051: BACT SMEAR-BLOOD"""
9052,"9052 = ""9052: CULTURE-BLOOD"""
9053,"9053 = ""9053: C & S-BLOOD"""
9054,"9054 = ""9054: PARASITOLOGY-BLOOD"""
9055,"9055 = ""9055: TOXICOLOGY-BLOOD"""
9056,"9056 = ""9056: CELL BLOCK/PAP-BLOOD"""
9059,"9059 = ""9059: MICRO EXAM-BLOOD NEC"""
9061,"9061 = ""9061: BACT SMEAR-SPLEEN/MARROW"""
9062,"9062 = ""9062: CULTURE-SPLEEN/MARROW"""
9063,"9063 = ""9063: C & S-SPLEEN/MARROW"""
9064,"9064 = ""9064: PARASITOL-SPLEEN/MARROW"""
9065,"9065 = ""9065: TOXICOLOGY-SPLEEN/MARROW"""
9066,"9066 = ""9066: CELL BLK/PAP-SPLEEN/MARR"""
9069,"9069 = ""9069: MICRO EXAM-SPLN/MARR NEC"""
9071,"9071 = ""9071: BACT SMEAR-LYMPH SYSTEM"""
9072,"9072 = ""9072: CULTURE-LYMPH SYSTEM"""
9073,"9073 = ""9073: C & S-LYMPH SYSTEM"""
9074,"9074 = ""9074: PARASITOLOGY-LYMPH SYS"""
9075,"9075 = ""9075: TOXICOLOGY-LYMPH SYSTEM"""
9076,"9076 = ""9076: CELL BLK/PAP-LYMPH SYS"""
9079,"9079 = ""9079: MICRO EXAM-LYMPH SYS NEC"""
9081,"9081 = ""9081: BACT SMEAR-UPPER GI"""
9082,"9082 = ""9082: CULTURE-UPPER GI"""
9083,"9083 = ""9083: C & S-UPPER GI"""
9084,"9084 = ""9084: PARASITOLOGY-UPPER GI"""
9085,"9085 = ""9085: TOXICOLOGY-UPPER GI"""
9086,"9086 = ""9086: CELL BLK/PAP-UPPER GI"""
9089,"9089 = ""9089: MICRO EXAM-UPPER GI NEC"""
9091,"9091 = ""9091: BACT SMEAR-LOWER GI"""
9092,"9092 = ""9092: CULTURE-LOWER GI"""
9093,"9093 = ""9093: C & S-LOWER GI"""
9094,"9094 = ""9094: PARASITOLOGY-LOWER GI"""
9095,"9095 = ""9095: TOXICOLOGY-LOWER GI"""
9096,"9096 = ""9096: CELL BLK/PAP-LOWER GI"""
9099,"9099 = ""9099: MICRO EXAM-LOWER GI NEC"""
9101,"9101 = ""9101: BACT SMEAR-BILI/PANCREAS"""
9102,"9102 = ""9102: CULTURE-BILI/PANCREAS"""
9103,"9103 = ""9103: C & S-BILI/PANCREAS"""
9104,"9104 = ""9104: PARASITOLOGY-BILI/PANCR"""
9105,"9105 = ""9105: TOXICOLOGY-BILI/PANCREAS"""
9106,"9106 = ""9106: CELL BLK/PAP-BILI/PANCRE"""
9109,"9109 = ""9109: MICRO EXAM-BILI/PANC NEC"""
9111,"9111 = ""9111: BACT SMEAR-PERITONEUM"""
9112,"9112 = ""9112: CULTURE-PERITONEUM"""
9113,"9113 = ""9113: C & S-PERITONEUM"""
9114,"9114 = ""9114: PARASITOLOGY-PERITONEUM"""
9115,"9115 = ""9115: TOXICOLOGY-PERITONEUM"""
9116,"9116 = ""9116: CELL BLK/PAP-PERITONEUM"""
9119,"9119 = ""9119: MICRO EXAM-PERITON NEC"""
9121,"9121 = ""9121: BACT SMEAR-UPPER URINARY"""
9122,"9122 = ""9122: CULTURE-UPPER URINARY"""
9123,"9123 = ""9123: C & S-UPPER URINARY"""
9124,"9124 = ""9124: PARASITOLOGY-UPPER URIN"""
9125,"9125 = ""9125: TOXICOLOGY-UPPER URINARY"""
9126,"9126 = ""9126: CELL BLK/PAP-UPPER URIN"""
9129,"9129 = ""9129: MICRO EXAM-UPPR URIN NEC"""
9131,"9131 = ""9131: BACT SMEAR-LOWER URINARY"""
9132,"9132 = ""9132: CULTURE-LOWER URINARY"""
9133,"9133 = ""9133: C & S-LOWER URINARY"""
9134,"9134 = ""9134: PARASITLOLGY-LOWER URIN"""
9135,"9135 = ""9135: TOXICOLOGY-LOWER URINARY"""
9136,"9136 = ""9136: CELL BLK/PAP-LOWER URIN"""
9139,"9139 = ""9139: MICRO EXAM-LOW URIN NEC"""
9141,"9141 = ""9141: BACT SMEAR-FEMALE GENIT"""
9142,"9142 = ""9142: CULTURE-FEMALE GENITAL"""
9143,"9143 = ""9143: C & S-FEMALE GENITAL"""
9144,"9144 = ""9144: PARASITOLOGY-FEMALE GEN"""
9145,"9145 = ""9145: TOXICOLOGY-FEMALE GENIT"""
9146,"9146 = ""9146: CELL BLK/PAP-FEMALE GEN"""
9149,"9149 = ""9149: MICRO EXAM-FEMAL GEN NEC"""
9151,"9151 = ""9151: BACT SMEAR-MUSCULOSKEL"""
9152,"9152 = ""9152: CULTURE-MUSCULOSKELETAL"""
9153,"9153 = ""9153: C & S-MUSCULOSKELETAL"""
9154,"9154 = ""9154: PARASITOLOGY-MUSCULOSKEL"""
9155,"9155 = ""9155: TOXICOLOGY-MUSCULOSKEL"""
9156,"9156 = ""9156: CELL BLK/PAP-MUSCULOSKEL"""
9159,"9159 = ""9159: MICRO EXAM-MUSCULOSK NEC"""
9161,"9161 = ""9161: BACT SMEAR-INTEGUMENT"""
9162,"9162 = ""9162: CULTURE-INTEGUMENT"""
9163,"9163 = ""9163: C & S-INTEGUMENT"""
9164,"9164 = ""9164: PARASITOLOGY-INTEGUMENT"""
9165,"9165 = ""9165: TOXICOLOGY-INTEGUMENT"""
9166,"9166 = ""9166: CELL BLK/PAP-INTEGUMENT"""
9169,"9169 = ""9169: MICRO EXAM-INTEGUMEN NEC"""
9171,"9171 = ""9171: BACT SMEAR-OP WOUND"""
9172,"9172 = ""9172: CULTURE-OP WOUND"""
9173,"9173 = ""9173: C & S-OP WOUND"""
9174,"9174 = ""9174: PARASITOLOGY-OP WOUND"""
9175,"9175 = ""9175: TOXICOLOGY-OP WOUND"""
9176,"9176 = ""9176: CELL BLK/PAP-OP WOUND"""
9179,"9179 = ""9179: MICRO EXAM-OP WOUND NEC"""
9181,"9181 = ""9181: BACT SMEAR NEC"""
9182,"9182 = ""9182: CULTURE NEC"""
9183,"9183 = ""9183: C & S NEC"""
9184,"9184 = ""9184: PARASITOLOGY NEC"""
9185,"9185 = ""9185: TOXICOLOGY NEC"""
9186,"9186 = ""9186: CELL BLK/PAP NEC"""
9189,"9189 = ""9189: MICRO EXAM NEC"""
9191,"9191 = ""9191: BACT SMEAR NOS"""
9192,"9192 = ""9192: CULTURE NOS"""
9193,"9193 = ""9193: C & S NOS"""
9194,"9194 = ""9194: PARASITOLOGY NOS"""
9195,"9195 = ""9195: TOXICOLOGY NOS"""
9196,"9196 = ""9196: CELL BLK/PAP NOS"""
9199,"9199 = ""9199: MICRO EXAM NOS"""
9201,"9201 = ""9201: THYROID SCAN/ISOTOP FUNC"""
9202,"9202 = ""9202: LIVER SCAN/ISOTOPE FUNCT"""
9203,"9203 = ""9203: RENAL SCAN/ISOTOPE FUNCT"""
9204,"9204 = ""9204: GI SCAN & ISOTOPE FUNCT"""
9205,"9205 = ""9205: C-VASC SCAN/ISOTOP FUNCT"""
9209,"9209 = ""9209: OTHER ISOTOPE FUNCTION"""
9211,"9211 = ""9211: CEREBRAL SCAN"""
9212,"9212 = ""9212: HEAD SCAN NEC"""
9213,"9213 = ""9213: PARATHYROID SCAN"""
9214,"9214 = ""9214: BONE SCAN"""
9215,"9215 = ""9215: PULMONARY SCAN"""
9216,"9216 = ""9216: LYMPHATIC SYSTEM SCAN"""
9217,"9217 = ""9217: PLACENTAL SCAN"""
9218,"9218 = ""9218: TOTAL BODY SCAN"""
9219,"9219 = ""9219: SCAN OF OTHER SITES"""
9220,"9220 = ""9220: INF LIQUID BRACHY ISOTOP (Begin 2005)"""
9221,"9221 = ""9221: SUPERFICIAL RADIATION"""
9222,"9222 = ""9222: ORTHOVOLTAGE RADIATION"""
9223,"9223 = ""9223: RADIOISOT TELERADIOTHER"""
9224,"9224 = ""9224: TELERADIO (PROTONS) (Begin 1991)"""
9225,"9225 = ""9225: ELECTRON TELERADIOTHERAP"""
9226,"9226 = ""9226: PARTICUL TELERADIOTH NEC"""
9227,"9227 = ""9227: RADIOACTIVE ELEM IMPLANT"""
9228,"9228 = ""9228: ISOTOPE INJECT/INSTILL"""
9229,"9229 = ""9229: RADIOTHERAPEUT PROC NEC"""
923,"923  = ""923 : STEREOTACT RADIOSURGERY (Begin 1995"
9230,"9230 = ""9230: STEREOTACTIC RADIOSURG NOS (Begin 1998)"""
9231,"9231 = ""9231: SINGL SOURC PHOTON RADIOSURG (Begin 1998)"""
9232,"9232 = ""9232: MULTISOURC PHOTON RADIOSURG (Begin 1998)"""
9233,"9233 = ""9233: PARTICULATE RADIOSURG (Begin 1998)"""
9239,"9239 = ""9239: STEREOTACTIC RADIOSURG NEC (Begin 1998)"""
9241,"9241 = ""9241: INTRA-OP ELECTRON RAD RX (Begin 2007)"""
9301,"9301 = ""9301: FUNCTIONAL PT EVALUATION"""
9302,"9302 = ""9302: ORTHOTIC EVALUATION"""
9303,"9303 = ""9303: PROSTHETIC EVALUATION"""
9304,"9304 = ""9304: MANUAL MUSCLE FUNCT TEST"""
9305,"9305 = ""9305: RANGE OF MOTION TESTING"""
9306,"9306 = ""9306: LIMB LENGTH MEASUREMENT"""
9307,"9307 = ""9307: BODY MEASUREMENT"""
9308,"9308 = ""9308: ELECTROMYOGRAPHY"""
9309,"9309 = ""9309: OTHER DX PT PROCEDURE"""
9311,"9311 = ""9311: ASSISTING EXERCISE"""
9312,"9312 = ""9312: ACTIV MUSCULOSK EXER NEC"""
9313,"9313 = ""9313: RESISTIVE EXERCISE"""
9314,"9314 = ""9314: JOINT MOVEMENT TRAINING"""
9315,"9315 = ""9315: MOBILIZATION OF SPINE"""
9316,"9316 = ""9316: OTHER JOINT MOBILIZATION"""
9317,"9317 = ""9317: PASS MUSCULOSK EXER NEC"""
9318,"9318 = ""9318: PT BREATHING EXERCISE"""
9319,"9319 = ""9319: PT EXERCISE NEC"""
9321,"9321 = ""9321: MANUAL & MECHAN TRACTION"""
9322,"9322 = ""9322: AMBULAT & GAIT TRAINING"""
9323,"9323 = ""9323: ORTHOTIC DEVICE FITTING"""
9324,"9324 = ""9324: PROSTHET/ORTHOT TRAINING"""
9325,"9325 = ""9325: FORCED LIMB EXTENSION"""
9326,"9326 = ""9326: MANUAL RUPT JOINT ADHES"""
9327,"9327 = ""9327: MUSC OR TEND STRETCHING"""
9328,"9328 = ""9328: STRETCHING OF FASCIA"""
9329,"9329 = ""9329: FORCIB CORRECT DEFOR NEC"""
9331,"9331 = ""9331: ASSISTED POOL EXERCISE"""
9332,"9332 = ""9332: WHIRLPOOL TREATMENT"""
9333,"9333 = ""9333: OTHER HYDROTHERAPY"""
9334,"9334 = ""9334: DIATHERMY"""
9335,"9335 = ""9335: OTHER HEAT THERAPY"""
9336,"9336 = ""9336: CARDIAC RETRAINING"""
9337,"9337 = ""9337: PRENATAL TRAINING"""
9338,"9338 = ""9338: COMBINED PT NOS"""
9339,"9339 = ""9339: PHYSICAL THERAPY NEC"""
9341,"9341 = ""9341: SPINE TRACT W SKULL DEV"""
9342,"9342 = ""9342: OTHER SPINAL TRACTION"""
9343,"9343 = ""9343: INTERMITT SKEL TRACTION"""
9344,"9344 = ""9344: OTHER SKELETAL TRACTION"""
9345,"9345 = ""9345: THOMAS SPLINT TRACTION"""
9346,"9346 = ""9346: LIMB SKIN TRACTION NEC"""
9351,"9351 = ""9351: PLASTER JACKET APPLICAT"""
9352,"9352 = ""9352: NECK SUPPORT APPLICATION"""
9353,"9353 = ""9353: OTHER CAST APPLICATION"""
9354,"9354 = ""9354: APPLICATION OF SPLINT"""
9355,"9355 = ""9355: DENTAL WIRING"""
9356,"9356 = ""9356: PRESSURE DRESSING APPLIC"""
9357,"9357 = ""9357: DRESSING OF WOUND NEC"""
9358,"9358 = ""9358: PRESSURE TROUSER APPLICA"""
9359,"9359 = ""9359: IMMOBILIZ/WOUND ATTN NEC"""
9361,"9361 = ""9361: OMT FOR GEN-L MOBILIZAT"""
9362,"9362 = ""9362: OMT WITH HI-VEL;LO-AMPLI"""
9363,"9363 = ""9363: OMT WITH LO-VEL;HI-AMPLI"""
9364,"9364 = ""9364: OMT WITH ISOTON;ISOMETRI"""
9365,"9365 = ""9365: OMT WITH INDIRECT FORCES"""
9366,"9366 = ""9366: OMT TO MOVE TISSUE FLUID"""
9367,"9367 = ""9367: OSTEOPATH MANIPULAT NEC"""
9371,"9371 = ""9371: DYSLEXIA TRAINING"""
9372,"9372 = ""9372: DYSPHASIA TRAINING"""
9373,"9373 = ""9373: ESOPHAG SPEECH TRAINING"""
9374,"9374 = ""9374: SPEECH DEFECT TRAINING"""
9375,"9375 = ""9375: OTHER SPEECH THERAPY"""
9376,"9376 = ""9376: TRAINING IN LEAD DOG USE"""
9377,"9377 = ""9377: BRAILLE OR MOON TRAINING"""
9378,"9378 = ""9378: REHAB FOR THE BLIND NEC"""
9381,"9381 = ""9381: RECREATIONAL THERAPY"""
9382,"9382 = ""9382: EDUCATIONAL THERAPY"""
9383,"9383 = ""9383: OCCUPATIONAL THERAPY"""
9384,"9384 = ""9384: MUSIC THERAPY"""
9385,"9385 = ""9385: VOCATIONAL REHABILITAT"""
9389,"9389 = ""9389: REHABILITATION NEC"""
9390,"9390 = ""9390: CONT POS AIRWAY PRESSURE (Begin 1988)"""
9391,"9391 = ""9391: IPPB"""
9392,"9392 = ""9392: OTH MECH RESP ASSIST (Begin 1988"
9393,"9393 = ""9393: NONMECHAN RESUSCITATION"""
9394,"9394 = ""9394: NEBULIZER THERAPY"""
9395,"9395 = ""9395: HYPERBARIC OXYGENATION"""
9396,"9396 = ""9396: OXYGEN ENRICHMENT NEC"""
9397,"9397 = ""9397: DECOMPRESSION CHAMBER"""
9398,"9398 = ""9398: ATMOS PRESS/COMPOS CONTR"""
9399,"9399 = ""9399: OTHER RESP PROCEDURES"""
9401,"9401 = ""9401: INTELLIGENCE TEST ADMIN"""
9402,"9402 = ""9402: PSYCHOLOGIC TEST ADMINIS"""
9403,"9403 = ""9403: CHARACTER ANALYSIS"""
9408,"9408 = ""9408: PSYCHOL EVAL & TEST NEC"""
9409,"9409 = ""9409: PSYCHOL MENTAL STAT NOS"""
9411,"9411 = ""9411: PSYCHIAT MENTAL DETERMIN"""
9412,"9412 = ""9412: ROUTINE PSYCHIAT VISIT"""
9413,"9413 = ""9413: PSYCHIA COMMITMENT EVAL"""
9419,"9419 = ""9419: PSYCHIA INTERV/EVAL NEC"""
9421,"9421 = ""9421: NARCOANALYSIS"""
9422,"9422 = ""9422: LITHIUM THERAPY"""
9423,"9423 = ""9423: NEUROLEPTIC THERAPY"""
9424,"9424 = ""9424: CHEMICAL SHOCK THERAPY"""
9425,"9425 = ""9425: PSYCHIAT DRUG THERAP NEC"""
9426,"9426 = ""9426: SUBCONVULSIVE EST"""
9427,"9427 = ""9427: ELECTROSHOCK THERAPY NEC"""
9429,"9429 = ""9429: PSYCHIATR SOMATOTHER NEC"""
9431,"9431 = ""9431: PSYCHOANALYSIS"""
9432,"9432 = ""9432: HYPNOTHERAPY"""
9433,"9433 = ""9433: BEHAVIOR THERAPY"""
9434,"9434 = ""9434: IND THERAP PSYCHSEX DYSF"""
9435,"9435 = ""9435: CRISIS INTERVENTION"""
9436,"9436 = ""9436: PLAY PSYCHOTHERAPY"""
9437,"9437 = ""9437: EXPLOR VERBAL PSYCHOTHER"""
9438,"9438 = ""9438: SUPPOR VERBAL PSYCHOTHER"""
9439,"9439 = ""9439: INDIVID PSYCHOTHERAP NEC"""
9441,"9441 = ""9441: GRP THERAP PSYCHSEX DYSF"""
9442,"9442 = ""9442: FAMILY THERAPY"""
9443,"9443 = ""9443: PSYCHODRAMA"""
9444,"9444 = ""9444: OTHER GROUP THERAPY"""
9445,"9445 = ""9445: DRUG ADDICT COUNSELLING"""
9446,"9446 = ""9446: ALCOHOLISM COUNSELLING"""
9449,"9449 = ""9449: OTHER COUNSELLING"""
9451,"9451 = ""9451: REFERRAL FOR PSYCHOTHER"""
9452,"9452 = ""9452: REFERRAL PSYCH AFTERCARE"""
9453,"9453 = ""9453: REFERRAL ALCOHOL REHAB"""
9454,"9454 = ""9454: REFERRAL FOR DRUG REHAB"""
9455,"9455 = ""9455: REFERRAL VOCATION REHAB"""
9459,"9459 = ""9459: REFERRAL PSYCH REHAB NEC"""
9461,"9461 = ""9461: ALCOHOL REHABILITATION (Begin 1989)"""
9462,"9462 = ""9462: ALCOHOL DETOXIFICATION (Begin 1989)"""
9463,"9463 = ""9463: ALCOHOL REHAB/DETOX (Begin 1989)"""
9464,"9464 = ""9464: DRUG REHABILITATION (Begin 1989)"""
9465,"9465 = ""9465: DRUG DETOXIFICATION (Begin 1989)"""
9466,"9466 = ""9466: DRUG REHAB/DETOX (Begin 1989)"""
9467,"9467 = ""9467: COMB ALCOHOL/DRUG REHAB (Begin 1989)"""
9468,"9468 = ""9468: COMB ALCOHOL/DRUG DETOX (Begin 1989)"""
9469,"9469 = ""9469: COMB ALCO/DRUG REHA/DETO (Begin 1989)"""
9501,"9501 = ""9501: LIMITED EYE EXAMINATION"""
9502,"9502 = ""9502: COMPREHENSIVE EYE EXAM"""
9503,"9503 = ""9503: EXTENDED OPHTHAL WORK-UP"""
9504,"9504 = ""9504: ANESTHETIZED EYE EXAM"""
9505,"9505 = ""9505: VISUAL FIELD STUDY"""
9506,"9506 = ""9506: COLOR VISION STUDY"""
9507,"9507 = ""9507: DARK ADAPTATION STUDY"""
9509,"9509 = ""9509: EYE EXAMINATION NOS"""
9511,"9511 = ""9511: FUNDUS PHOTOGRAPHY"""
9512,"9512 = ""9512: EYE FLUORESCEIN ANGIOGRA"""
9513,"9513 = ""9513: ULTRASOUND STUDY OF EYE"""
9514,"9514 = ""9514: X-RAY STUDY OF EYE"""
9515,"9515 = ""9515: OCULAR MOTILITY STUDY"""
9516,"9516 = ""9516: P32 & EYE TRACER NEC"""
9521,"9521 = ""9521: ELECTRORETINOGRAM"""
9522,"9522 = ""9522: ELECTRO-OCULOGRAM"""
9523,"9523 = ""9523: VISUAL EVOKED POTENTIAL"""
9524,"9524 = ""9524: ELECTRONYSTAGMOGRAM"""
9525,"9525 = ""9525: ELECTROMYOGRAM OF EYE"""
9526,"9526 = ""9526: GLAUCOMA TESTING"""
9531,"9531 = ""9531: SPECTACLE FIT & DISPENSE"""
9532,"9532 = ""9532: PERSCR/FIT/DISP CONTACTS"""
9533,"9533 = ""9533: OTH LO VISION AID DISPEN"""
9534,"9534 = ""9534: OCULAR PROSTHETICS"""
9535,"9535 = ""9535: ORTHOPTIC TRAINING"""
9536,"9536 = ""9536: OPHTH COUNSEL & INSTRUCT"""
9541,"9541 = ""9541: AUDIOMETRY"""
9542,"9542 = ""9542: CLINICAL HEARING TEST"""
9543,"9543 = ""9543: AUDIOLOGICAL EVALUATION"""
9544,"9544 = ""9544: CLIN VESTIBUL FUNCT TEST"""
9545,"9545 = ""9545: ROTATION TESTS"""
9546,"9546 = ""9546: AUDIT & VESTIB TEST NEC"""
9547,"9547 = ""9547: HEARING EXAMINATION NOS"""
9548,"9548 = ""9548: FITTING OF HEARING AID"""
9549,"9549 = ""9549: NON-OP HEARING PROC NEC"""
9601,"9601 = ""9601: INSERT NASOPHARYN AIRWAY"""
9602,"9602 = ""9602: INSERT OROPHARYN AIRWAY"""
9603,"9603 = ""9603: INSERT ESOPH OBTU AIRWAY"""
9604,"9604 = ""9604: INSERT ENDOTRACHEAL TUBE"""
9605,"9605 = ""9605: RESP TRACT INTUBAT NEC"""
9606,"9606 = ""9606: INSERT SENGSTAKEN TUBE"""
9607,"9607 = ""9607: INSERT GASTRIC TUBE NEC"""
9608,"9608 = ""9608: INSERT INTESTINAL TUBE"""
9609,"9609 = ""9609: INSERT RECTAL TUBE"""
9611,"9611 = ""9611: PACK EXT AUDITORY CANAL"""
9614,"9614 = ""9614: VAGINAL PACKING"""
9615,"9615 = ""9615: VAGINAL MOLD INSERTION"""
9616,"9616 = ""9616: OT VAGINAL DILATION"""
9617,"9617 = ""9617: VAG DIAPHRAGM INSERTION"""
9618,"9618 = ""9618: OTH VAGIN PESSARY INSERT"""
9619,"9619 = ""9619: RECTAL PACKING"""
9621,"9621 = ""9621: DILAT FRONTONASAL DUCT"""
9622,"9622 = ""9622: DILATION OF RECTUM"""
9623,"9623 = ""9623: DILATION ANAL SPHINCTER"""
9624,"9624 = ""9624: DILAT ENTEROSTOMY STOMA"""
9625,"9625 = ""9625: THERAPEUT DISTENT BLADD"""
9626,"9626 = ""9626: MANUAL REDUC RECT PROLAP"""
9627,"9627 = ""9627: MANUAL REDUCTION HERNIA"""
9628,"9628 = ""9628: MANL REDUCT STOMA PROLAP"""
9629,"9629 = ""9629: REDUCT INTUSSUSEPT ALIMENT TRCT (Begin 1998)"""
9631,"9631 = ""9631: GASTRIC COOLING"""
9632,"9632 = ""9632: GASTRIC FREEZING"""
9633,"9633 = ""9633: GASTRIC LAVAGE"""
9634,"9634 = ""9634: GASTRIC TUBE IRRIGAT NEC"""
9635,"9635 = ""9635: GASTRIC GAVAGE"""
9636,"9636 = ""9636: GI OSTOMY IRRIGATION"""
9637,"9637 = ""9637: PROCTOCLYSIS"""
9638,"9638 = ""9638: IMPACTED FECES REMOVAL"""
9639,"9639 = ""9639: OTHER TRANSANAL ENEMA"""
9641,"9641 = ""9641: BILIARY TUBE IRRIGATION"""
9642,"9642 = ""9642: PANCREATIC TUBE IRRIGAT"""
9643,"9643 = ""9643: GI TRACT INSTILLAT NEC"""
9644,"9644 = ""9644: VAGINAL DOUCHE"""
9645,"9645 = ""9645: NEPHROST/PYELOST IRRIGAT"""
9646,"9646 = ""9646: URTEROST/URETE CTH IRRIG"""
9647,"9647 = ""9647: CYSTOSTOMY IRRIGATION"""
9648,"9648 = ""9648: INDWELL CATH IRRIG NEC"""
9649,"9649 = ""9649: OTHER GU INSTILLATION"""
9651,"9651 = ""9651: IRRIGATION OF EYE"""
9652,"9652 = ""9652: IRRIGATION OF EAR"""
9653,"9653 = ""9653: IRRIGATION OF NASAL PASS"""
9654,"9654 = ""9654: DENTAL SCALING & DEBRIDE"""
9655,"9655 = ""9655: TRACHEOSTOMY TOILETTE"""
9656,"9656 = ""9656: BRONCH/TRACH LAVAGE NEC"""
9657,"9657 = ""9657: VASCULAR CATH IRRIGATION"""
9658,"9658 = ""9658: WOUND CATHETER IRRIGAT"""
9659,"9659 = ""9659: WOUND IRRIGATION NEC"""
966,"966  = ""966 : ENTRAL INFUS NUTRIT SUB (Begin 1986)"""
9670,"9670 = ""9670: CONT MECH VENT-UNSPC DUR (Begin 1991)"""
9671,"9671 = ""9671: CONT MECH VENT < 96 HRS (Begin 1991)"""
9672,"9672 = ""9672: CONT MECH VENT 96+ HRS (Begin 1991)"""
9701,"9701 = ""9701: REPLACE GAST/ESOPH TUBE"""
9702,"9702 = ""9702: REPLACE GASTROSTOMY TUBE"""
9703,"9703 = ""9703: REPLACE SMALL BOWEL TUBE"""
9704,"9704 = ""9704: REPLACE LARGE BOWEL TUBE"""
9705,"9705 = ""9705: REPL STENT IN BILE DUCT (Begin 1989)"""
9711,"9711 = ""9711: REPLACE UPPER LIMB CAST"""
9712,"9712 = ""9712: REPLACE LOWER LIMB CAST"""
9713,"9713 = ""9713: REPLACE CAST NEC"""
9714,"9714 = ""9714: REPLAC M/S IMMOB DEV NEC"""
9715,"9715 = ""9715: REPLACE WOUND CATHETER"""
9716,"9716 = ""9716: REPLACE WOUND PACK/DRAIN"""
9721,"9721 = ""9721: REPLACE NASAL PACKING"""
9722,"9722 = ""9722: REPLACE DENTAL PACKING"""
9723,"9723 = ""9723: REPLACE TRACH TUBE"""
9724,"9724 = ""9724: REPLACE VAG DIAPHRAGM"""
9725,"9725 = ""9725: REPLACE VAGINAL PESSARY"""
9726,"9726 = ""9726: REPLACE VAG/VULV PACKING"""
9729,"9729 = ""9729: NON-OP REPLACEMENT NEC"""
9731,"9731 = ""9731: REMOVE EYE PROSTHESIS"""
9732,"9732 = ""9732: REMOVE NASAL PACKING"""
9733,"9733 = ""9733: REMOVE DENTAL WIRING"""
9734,"9734 = ""9734: REMOVE DENTAL PACKING"""
9735,"9735 = ""9735: REMOVE DENTAL PROSTHESIS"""
9736,"9736 = ""9736: REMOVE EXT MAND FIX DEV"""
9737,"9737 = ""9737: REMOVE TRACHEOSTOMY TUBE"""
9738,"9738 = ""9738: REMOVE HEAD/NECK SUTURES"""
9739,"9739 = ""9739: REMOVE HEAD/NECK DEV NEC"""
9741,"9741 = ""9741: REMOV THORACOTOMY TUBE"""
9742,"9742 = ""9742: REMOV MEDIASTINAL DRAIN"""
9743,"9743 = ""9743: REMOV THORAX SUTURES"""
9744,"9744 = ""9744: NONOP REMOVAL HEART ASSIST SYSTEM (Begin 2001)"""
9749,"9749 = ""9749: REMOV THOR THER DEV NEC"""
9751,"9751 = ""9751: REMOV GASTROSTOMY TUBE"""
9752,"9752 = ""9752: REMOV SMALL BOWEL TUBE"""
9753,"9753 = ""9753: REMOV LARGE BOWEL TUBE"""
9754,"9754 = ""9754: REMOV CHOLECYSTOST TUBE"""
9755,"9755 = ""9755: REMOV BILIARY/LIVER TUBE"""
9756,"9756 = ""9756: REMOV PANCREATIC TUBE"""
9759,"9759 = ""9759: REMOV OTHER GI DEVICE"""
9761,"9761 = ""9761: REMOV PYELOS/NEPHROS TUB"""
9762,"9762 = ""9762: REMOV URETERAL DRAIN"""
9763,"9763 = ""9763: REMOV CYSTOSTOMY TUBE"""
9764,"9764 = ""9764: REMOV URIN DRAINAGE NEC"""
9765,"9765 = ""9765: REMOV URETHRAL STENT"""
